frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
tryptophan,2,leucine,5,16,1,2,10.091,10.389,-0.581,126.2,32.8,0.5667,0.0,0.709,4.081,231 126 210 193 271 218
tryptophan,2,leucine,5,16,1,3,10.091,10.389,-0.581,126.2,32.8,0.0,0.0,1.231,4.205,214 173 177 201 235 137 88 178
tryptophan,2,leucine,5,16,1,4,10.091,10.389,-0.581,126.2,32.8,0.0,0.0,2.1,4.205,180 186 171 217 223 139 147 234 221 165
tryptophan,2,leucine,5,16,2,1,10.091,9.367,-0.581,129.9,76.8,2.0793,0.0,2.63,2.772,264 130 180 180
tryptophan,2,leucine,5,16,2,2,10.091,9.367,-0.581,129.9,76.8,0.0,0.0,2.057,3.631,255 168 133 51 338 159
tryptophan,2,leucine,5,16,2,3,10.091,9.367,-0.581,129.9,76.8,0.0,0.0,1.952,4.205,227 191 179 234 223 71 91 198
tryptophan,2,leucine,5,16,2,4,10.091,9.367,-0.581,129.9,76.8,0.0,0.0,1.741,4.205,182 189 178 222 230 133 140 234 219 161
tryptophan,2,leucine,5,16,13,1,10.091,9.365,-0.581,115.8,76.9,2.0911,0.0,2.25,2.272,256 108 174 176
tryptophan,2,leucine,5,16,13,2,10.091,9.365,-0.581,115.8,76.9,0.0,0.0,2.683,0.811,289 262 4 226 83 76
tryptophan,2,leucine,5,16,13,3,10.091,9.365,-0.581,115.8,76.9,0.0,0.0,2.215,2.158,216 137 110 283 291 113 157 242
tryptophan,2,leucine,5,16,13,4,10.091,9.365,-0.581,115.8,76.9,0.0,0.0,2.534,2.036,268 80 50 351 328 98 130 267 234 151
tryptophan,2,leucine,5,17,1,1,10.091,12.724,-0.581,25.3,33.9,7.9128,0.0,3.17,5.403,212 0 179 2
tryptophan,2,leucine,5,17,1,2,10.091,12.724,-0.581,25.3,33.9,4.411,0.0,2.804,4.857,214 359 203 321 170 174
tryptophan,2,leucine,5,17,1,3,10.091,12.724,-0.581,25.3,33.9,0.7926,0.0,0.972,4.511,213 358 203 320 154 164 154 159
tryptophan,2,leucine,5,17,1,4,10.091,12.724,-0.581,25.3,33.9,0.0,0.0,1.518,5.39,220 39 135 240 265 189 140 196 264 197
tryptophan,2,leucine,5,17,2,1,10.091,11.778,-0.581,25.3,75.3,7.0338,0.0,3.17,3.971,238 360 182 357
tryptophan,2,leucine,5,17,2,2,10.091,11.778,-0.581,25.3,75.3,3.484,0.0,3.17,3.317,235 1 159 35 189 186
tryptophan,2,leucine,5,17,2,3,10.091,11.778,-0.581,25.3,75.3,0.0,0.0,2.299,2.789,244 4 146 37 226 225 167 163
tryptophan,2,leucine,5,17,2,4,10.091,11.778,-0.581,25.3,75.3,0.0,0.0,2.5,0.213,268 305 293 251 174 99 112 132 136 186
tryptophan,2,leucine,5,17,13,1,10.091,11.594,-0.581,15.1,82.2,7.8006,0.0,3.17,5.125,218 0 180 0
tryptophan,2,leucine,5,17,13,2,10.091,11.594,-0.581,15.1,82.2,4.0111,0.0,2.964,4.249,218 360 180 360 178 176
tryptophan,2,leucine,5,17,13,3,10.091,11.594,-0.581,15.1,82.2,0.5304,0.0,1.604,2.389,208 1 178 2 151 130 198 188
tryptophan,2,leucine,5,17,13,4,10.091,11.594,-0.581,15.1,82.2,0.0,0.0,0.452,0.859,303 59 134 283 201 116 148 188 184 178
tryptophan,2,leucine,5,18,1,1,10.091,11.05,-0.581,97.8,37.3,3.8098,0.0,2.368,1.57,53 73 186 184
tryptophan,2,leucine,5,18,1,2,10.091,11.05,-0.581,97.8,37.3,0.6532,0.0,0.497,2.026,56 104 161 167 249 215
tryptophan,2,leucine,5,18,1,3,10.091,11.05,-0.581,97.8,37.3,0.0,0.0,1.545,4.552,140 201 203 152 154 240 237 171
tryptophan,2,leucine,5,18,1,4,10.091,11.05,-0.581,97.8,37.3,0.0,0.0,2.449,4.933,171 189 201 143 141 224 216 135 149 194
tryptophan,2,leucine,5,18,2,1,10.091,10.421,-0.581,85.6,65.2,3.1454,0.0,2.829,2.499,110 310 183 182
tryptophan,2,leucine,5,18,2,2,10.091,10.421,-0.581,85.6,65.2,0.1259,0.0,2.879,1.122,60 15 217 233 81 151
tryptophan,2,leucine,5,18,2,3,10.091,10.421,-0.581,85.6,65.2,0.0,0.0,2.205,3.29,148 271 238 48 80 237 225 166
tryptophan,2,leucine,5,18,2,4,10.091,10.421,-0.581,85.6,65.2,0.0,0.0,1.617,4.933,170 223 223 135 134 210 207 92 96 187
tryptophan,2,leucine,5,18,13,1,10.091,9.835,-0.581,96.6,87.1,2.5575,0.0,2.435,1.523,110 288 177 178
tryptophan,2,leucine,5,18,13,2,10.091,9.835,-0.581,96.6,87.1,0.0,0.0,1.289,2.483,116 218 222 140 156 203
tryptophan,2,leucine,5,18,13,3,10.091,9.835,-0.581,96.6,87.1,0.0,0.0,2.143,2.994,127 190 203 141 148 272 260 163
tryptophan,2,leucine,5,18,13,4,10.091,9.835,-0.581,96.6,87.1,0.0,0.0,1.706,3.081,166 186 195 136 134 236 230 137 152 198
tryptophan,2,serine,4,16,3,1,6.139,5.714,0.743,123.8,54.0,0.2665,0.0,3.201,2.815,258 323 13 273
tryptophan,2,serine,4,16,3,2,6.139,5.714,0.743,123.8,54.0,0.0,0.0,3.201,3.147,231 238 18 275 326 28
tryptophan,2,serine,4,16,3,3,6.139,5.714,0.743,123.8,54.0,0.0,0.0,3.201,4.205,164 188 124 233 279 99 134 255
tryptophan,2,serine,4,16,3,4,6.139,5.714,0.743,123.8,54.0,0.0,0.0,3.201,4.205,157 188 172 217 236 120 120 276 251 146
tryptophan,2,serine,4,16,4,1,6.139,5.286,0.743,149.5,69.9,0.4581,0.0,3.201,4.205,246 247 62 20
tryptophan,2,serine,4,16,4,2,6.139,5.286,0.743,149.5,69.9,0.0,0.0,3.201,4.205,176 218 88 309 263 359
tryptophan,2,serine,4,16,4,3,6.139,5.286,0.743,149.5,69.9,0.0,0.0,3.201,3.997,258 318 95 157 286 54 151 332
tryptophan,2,serine,4,16,4,4,6.139,5.286,0.743,149.5,69.9,0.0,0.0,3.201,2.449,306 250 221 46 35 84 83 299 228 93
tryptophan,2,serine,4,16,5,1,6.139,3.524,0.743,128.7,157.3,1.1452,0.0,3.201,2.983,266 313 359 360
tryptophan,2,serine,4,16,5,2,6.139,3.524,0.743,128.7,157.3,0.3835,0.0,1.651,0.585,31 54 358 335 214 359
tryptophan,2,serine,4,16,5,3,6.139,3.524,0.743,128.7,157.3,0.0,0.0,3.201,1.409,214 232 1 304 293 301 253 8
tryptophan,2,serine,4,16,5,4,6.139,3.524,0.743,128.7,157.3,0.0,0.0,2.597,0.679,307 14 100 78 37 97 89 310 183 54
tryptophan,2,serine,4,17,3,1,6.139,8.011,0.743,27.2,61.5,3.6627,0.0,3.17,5.605,208 0 179 1
tryptophan,2,serine,4,17,3,2,6.139,8.011,0.743,27.2,61.5,0.1571,0.0,3.17,3.98,188 359 182 357 221 223
tryptophan,2,serine,4,17,3,3,6.139,8.011,0.743,27.2,61.5,0.0,0.0,3.17,3.766,213 54 76 298 270 105 133 209
tryptophan,2,serine,4,17,3,4,6.139,8.011,0.743,27.2,61.5,0.0,0.0,2.829,1.487,27 75 126 302 223 79 126 206 209 188
tryptophan,2,serine,4,17,4,1,6.139,7.707,0.743,42.0,73.0,2.1358,0.0,3.17,4.598,227 360 175 11
tryptophan,2,serine,4,17,4,2,6.139,7.707,0.743,42.0,73.0,0.0,0.0,2.596,3.296,250 54 122 287 220 148
tryptophan,2,serine,4,17,4,3,6.139,7.707,0.743,42.0,73.0,0.0,0.0,1.571,1.121,288 74 107 260 208 101 153 213
tryptophan,2,serine,4,17,4,4,6.139,7.707,0.743,42.0,73.0,0.0,0.0,1.159,2.645,321 14 55 303 268 104 127 225 212 170
tryptophan,2,serine,4,17,5,1,6.139,5.938,0.743,27.6,161.5,2.6629,0.0,3.17,4.228,234 360 181 360
tryptophan,2,serine,4,17,5,2,6.139,5.938,0.743,27.6,161.5,0.0,0.0,3.17,3.893,203 75 85 27 193 313
tryptophan,2,serine,4,17,5,3,6.139,5.938,0.743,27.6,161.5,0.0,0.0,0.82,0.967,331 68 79 292 223 79 159 214
tryptophan,2,serine,4,17,5,4,6.139,5.938,0.743,27.6,161.5,0.0,0.0,1.891,0.478,352 23 58 307 276 85 114 240 214 159
tryptophan,2,serine,4,18,3,1,6.139,6.412,0.743,93.7,75.9,0.0,0.0,2.896,2.335,110 217 287 133
tryptophan,2,serine,4,18,3,2,6.139,6.412,0.743,93.7,75.9,0.0,0.0,2.896,4.206,163 187 270 85 106 261
tryptophan,2,serine,4,18,3,3,6.139,6.412,0.743,93.7,75.9,0.0,0.0,2.896,4.677,193 191 229 116 104 263 238 143
tryptophan,2,serine,4,18,3,4,6.139,6.412,0.743,93.7,75.9,0.0,0.0,2.896,4.896,201 197 210 139 122 230 230 98 116 207
tryptophan,2,serine,4,18,4,1,6.139,6.817,0.743,77.3,60.9,0.2292,0.0,2.896,4.461,124 24 85 116
tryptophan,2,serine,4,18,4,2,6.139,6.817,0.743,77.3,60.9,0.0001,0.0,2.896,4.933,157 190 294 99 83 228
tryptophan,2,serine,4,18,4,3,6.139,6.817,0.743,77.3,60.9,0.0,0.0,2.896,4.933,186 195 226 124 114 269 248 140
tryptophan,2,serine,4,18,4,4,6.139,6.817,0.743,77.3,60.9,0.0,0.0,2.896,2.981,160 292 284 62 62 264 256 64 105 233
tryptophan,2,serine,4,18,5,1,6.139,4.821,0.743,73.9,152.5,0.1031,0.0,2.896,3.205,89 122 39 8
tryptophan,2,serine,4,18,5,2,6.139,4.821,0.743,73.9,152.5,0.0,0.0,2.226,0.616,34 265 326 80 119 300
tryptophan,2,serine,4,18,5,3,6.139,4.821,0.743,73.9,152.5,0.0,0.0,2.896,3.575,172 145 339 93 119 285 173 18
tryptophan,2,serine,4,18,5,4,6.139,4.821,0.743,73.9,152.5,0.0,0.0,1.72,1.01,357 315 336 140 67 267 260 0 98 301
tryptophan,2,tryptophan,5,16,16,1,12.579,11.402,-0.529,118.9,105.8,4.155,0.0,2.621,0.386,68 250 176 177
tryptophan,2,tryptophan,5,16,16,2,12.579,11.402,-0.529,118.9,105.8,0.415,0.0,2.576,0.693,356 112 183 181 182 182
tryptophan,2,tryptophan,5,16,16,3,12.579,11.402,-0.529,118.9,105.8,0.0,0.0,3.006,1.571,87 184 188 144 169 249 224 165
tryptophan,2,tryptophan,5,16,16,4,12.579,11.402,-0.529,118.9,105.8,0.0,0.0,0.498,0.476,8 297 289 8 15 266 215 33 71 199
tryptophan,2,tryptophan,5,16,17,1,12.579,12.122,-0.529,107.5,78.4,4.8606,0.0,2.269,0.925,66 268 182 181
tryptophan,2,tryptophan,5,16,17,2,12.579,12.122,-0.529,107.5,78.4,1.1385,0.0,0.807,1.168,355 91 175 177 176 177
tryptophan,2,tryptophan,5,16,17,3,12.579,12.122,-0.529,107.5,78.4,0.0,0.0,0.937,2.762,92 296 165 24 81 190 239 213
tryptophan,2,tryptophan,5,16,17,4,12.579,12.122,-0.529,107.5,78.4,0.0,0.0,2.535,0.411,331 75 297 185 248 320 190 228 62 32
tryptophan,2,tryptophan,5,16,18,1,12.579,13.339,-0.529,114.2,19.7,6.0995,0.0,2.547,0.804,357 103 181 181
tryptophan,2,tryptophan,5,16,18,2,12.579,13.339,-0.529,114.2,19.7,2.3674,0.0,1.847,0.747,70 256 183 181 182 182
tryptophan,2,tryptophan,5,16,18,3,12.579,13.339,-0.529,114.2,19.7,0.5121,0.0,1.848,0.568,18 123 165 172 172 172 51 160
tryptophan,2,tryptophan,5,16,18,4,12.579,13.339,-0.529,114.2,19.7,0.0,0.0,1.755,2.386,104 208 186 166 165 196 208 114 98 178
tryptophan,2,tryptophan,5,17,16,1,12.579,12.619,-0.529,71.3,95.7,5.3938,0.0,1.579,1.898,296 358 176 175
tryptophan,2,tryptophan,5,17,16,2,12.579,12.619,-0.529,71.3,95.7,1.8331,0.0,1.514,1.759,292 3 211 212 188 185
tryptophan,2,tryptophan,5,17,16,3,12.579,12.619,-0.529,71.3,95.7,0.0,0.0,2.802,0.352,261 6 184 197 119 231 199 199
tryptophan,2,tryptophan,5,17,16,4,12.579,12.619,-0.529,71.3,95.7,0.0,0.0,3.169,1.307,252 293 325 350 356 156 171 298 273 155
tryptophan,2,tryptophan,5,17,17,1,12.579,13.031,-0.529,72.9,80.3,5.7892,0.0,1.234,2.595,303 4 184 183
tryptophan,2,tryptophan,5,17,17,2,12.579,13.031,-0.529,72.9,80.3,2.1875,0.0,0.859,1.517,308 358 152 153 175 177
tryptophan,2,tryptophan,5,17,17,3,12.579,13.031,-0.529,72.9,80.3,0.0,0.0,0.24,2.284,336 1 135 44 318 149 181 158
tryptophan,2,tryptophan,5,17,17,4,12.579,13.031,-0.529,72.9,80.3,0.0,0.0,1.511,0.754,289 63 96 311 284 142 163 265 250 160
tryptophan,2,tryptophan,5,17,18,1,12.579,14.267,-0.529,78.2,22.0,7.0476,0.0,1.424,2.472,314 334 177 178
tryptophan,2,tryptophan,5,17,18,2,12.579,14.267,-0.529,78.2,22.0,3.3263,0.0,1.362,1.608,292 12 182 181 181 181
tryptophan,2,tryptophan,5,17,18,3,12.579,14.267,-0.529,78.2,22.0,0.7119,0.0,1.036,1.513,316 309 171 176 174 175 267 208
tryptophan,2,tryptophan,5,17,18,4,12.579,14.267,-0.529,78.2,22.0,0.0,0.0,1.437,3.607,255 107 158 187 191 175 149 218 298 184
tryptophan,2,tryptophan,5,18,16,1,12.579,13.554,-0.529,27.3,103.0,8.5595,0.0,2.896,1.382,72 360 183 354
tryptophan,2,tryptophan,5,18,16,2,12.579,13.554,-0.529,27.3,103.0,5.0694,0.0,2.896,0.876,70 1 154 48 187 184
tryptophan,2,tryptophan,5,18,16,3,12.579,13.554,-0.529,27.3,103.0,1.3099,0.0,2.471,0.696,71 360 201 319 180 180 180 180
tryptophan,2,tryptophan,5,18,16,4,12.579,13.554,-0.529,27.3,103.0,0.0,0.0,2.896,0.538,97 308 251 20 159 209 173 134 126 164
tryptophan,2,tryptophan,5,18,17,1,12.579,14.028,-0.529,25.6,85.0,9.1292,0.0,2.228,0.801,49 0 177 5
tryptophan,2,tryptophan,5,18,17,2,12.579,14.028,-0.529,25.6,85.0,5.6167,0.0,2.284,0.533,51 360 205 315 175 177
tryptophan,2,tryptophan,5,18,17,3,12.579,14.028,-0.529,25.6,85.0,1.8694,0.0,1.605,0.598,50 0 161 37 182 181 181 181
tryptophan,2,tryptophan,5,18,17,4,12.579,14.028,-0.529,25.6,85.0,0.0,0.0,1.92,0.806,43 61 86 333 302 232 180 173 183 175
tryptophan,2,tryptophan,5,18,18,1,12.579,15.448,-0.529,21.4,15.4,10.7999,0.0,2.836,0.988,67 360 180 359
tryptophan,2,tryptophan,5,18,18,2,12.579,15.448,-0.529,21.4,15.4,7.2621,0.0,2.829,0.835,66 0 159 38 181 181
tryptophan,2,tryptophan,5,18,18,3,12.579,15.448,-0.529,21.4,15.4,3.5835,0.0,1.902,0.409,68 360 196 329 177 178 177 177
tryptophan,2,tryptophan,5,18,18,4,12.579,15.448,-0.529,21.4,15.4,0.8613,0.0,2.896,0.423,93 360 159 43 177 178 178 178 106 152
tryptophan,2,lysine,8,16,13,1,10.553,10.839,0.418,133.4,28.5,3.589,0.0,2.574,3.107,53 137 184 182
tryptophan,2,lysine,8,16,13,2,10.553,10.839,0.418,133.4,28.5,0.7657,0.0,3.201,4.205,119 189 204 209 86 154
tryptophan,2,lysine,8,16,13,3,10.553,10.839,0.418,133.4,28.5,0.0004,0.0,3.201,4.205,146 180 175 145 130 166 5 183
tryptophan,2,lysine,8,16,13,4,10.553,10.839,0.418,133.4,28.5,0.0,0.0,3.201,4.205,185 165 185 147 138 224 218 132 146 197
tryptophan,2,lysine,8,16,14,1,10.553,8.864,0.418,130.0,111.1,1.5781,0.0,2.616,3.529,59 131 179 179
tryptophan,2,lysine,8,16,14,2,10.553,8.864,0.418,130.0,111.1,0.0,0.0,3.143,4.136,94 118 238 87 272 355
tryptophan,2,lysine,8,16,14,3,10.553,8.864,0.418,130.0,111.1,0.0,0.0,3.201,4.205,169 157 194 133 131 284 257 148
tryptophan,2,lysine,8,16,14,4,10.553,8.864,0.418,130.0,111.1,0.0,0.0,3.201,4.205,190 160 191 156 140 230 223 107 127 202
tryptophan,2,lysine,8,16,15,1,10.553,8.751,0.418,132.2,116.0,1.4662,0.0,3.201,3.194,110 226 180 180
tryptophan,2,lysine,8,16,15,2,10.553,8.751,0.418,132.2,116.0,0.0,0.0,3.201,2.967,117 154 212 106 201 305
tryptophan,2,lysine,8,16,15,3,10.553,8.751,0.418,132.2,116.0,0.0,0.0,3.201,3.198,161 165 185 117 132 292 268 162
tryptophan,2,lysine,8,16,15,4,10.553,8.751,0.418,132.2,116.0,0.0,0.0,3.201,3.252,193 160 181 139 129 235 226 125 142 200
tryptophan,2,lysine,8,17,13,1,10.553,11.615,0.418,98.7,18.4,4.3724,0.0,2.529,4.224,297 284 181 180
tryptophan,2,lysine,8,17,13,2,10.553,11.615,0.418,98.7,18.4,1.1113,0.0,3.17,3.755,225 65 161 170 128 146
tryptophan,2,lysine,8,17,13,3,10.553,11.615,0.418,98.7,18.4,0.2006,0.0,3.17,4.688,219 36 172 175 124 146 357 183
tryptophan,2,lysine,8,17,13,4,10.553,11.615,0.418,98.7,18.4,0.0,0.0,3.17,5.96,194 142 174 196 203 161 122 244 293 163
tryptophan,2,lysine,8,17,14,1,10.553,9.465,0.418,102.8,113.6,2.1982,0.0,2.564,4.747,294 277 176 178
tryptophan,2,lysine,8,17,14,2,10.553,9.465,0.418,102.8,113.6,0.0,0.0,3.17,5.317,218 168 124 220 197 130
tryptophan,2,lysine,8,17,14,3,10.553,9.465,0.418,102.8,113.6,0.0,0.0,3.17,5.96,200 180 155 221 221 83 95 200
tryptophan,2,lysine,8,17,14,4,10.553,9.465,0.418,102.8,113.6,0.0,0.0,3.17,5.96,173 183 164 216 221 126 132 233 220 163
tryptophan,2,lysine,8,17,15,1,10.553,9.661,0.418,92.4,105.4,2.39,0.0,3.078,3.919,236 65 177 178
tryptophan,2,lysine,8,17,15,2,10.553,9.661,0.418,92.4,105.4,0.0,0.0,3.17,2.349,255 154 87 218 167 113
tryptophan,2,lysine,8,17,15,3,10.553,9.661,0.418,92.4,105.4,0.0,0.0,3.17,2.965,181 142 122 263 255 133 162 210
tryptophan,2,lysine,8,17,15,4,10.553,9.661,0.418,92.4,105.4,0.0,0.0,2.708,2.237,201 200 112 274 266 5 93 283 205 124
tryptophan,2,lysine,8,18,13,1,10.553,13.185,0.418,33.7,26.4,7.7936,0.0,2.896,4.933,151 360 165 40
tryptophan,2,lysine,8,18,13,2,10.553,13.185,0.418,33.7,26.4,4.3047,0.0,2.896,4.933,152 359 211 299 171 175
tryptophan,2,lysine,8,18,13,3,10.553,13.185,0.418,33.7,26.4,0.7814,0.0,2.896,4.421,150 358 213 291 160 168 143 153
tryptophan,2,lysine,8,18,13,4,10.553,13.185,0.418,33.7,26.4,0.0,0.0,2.896,4.933,173 321 159 138 151 200 221 168 97 148
tryptophan,2,lysine,8,18,14,1,10.553,11.098,0.418,36.9,115.4,5.6209,0.0,2.896,4.933,160 0 196 317
tryptophan,2,lysine,8,18,14,2,10.553,11.098,0.418,36.9,115.4,2.1414,0.0,2.896,4.933,157 1 150 59 194 188
tryptophan,2,lysine,8,18,14,3,10.553,11.098,0.418,36.9,115.4,0.0,0.0,2.896,4.848,198 283 245 61 118 206 185 172
tryptophan,2,lysine,8,18,14,4,10.553,11.098,0.418,36.9,115.4,0.0,0.0,2.896,4.716,213 99 81 21 83 347 287 141 174 177
tryptophan,2,lysine,8,18,15,1,10.553,11.15,0.418,29.3,113.1,6.1938,0.0,2.896,4.864,140 0 173 13
tryptophan,2,lysine,8,18,15,2,10.553,11.15,0.418,29.3,113.1,2.5961,0.0,2.896,4.194,142 360 205 315 177 178
tryptophan,2,lysine,8,18,15,3,10.553,11.15,0.418,29.3,113.1,0.0,0.0,2.896,2.722,103 4 220 339 198 254 123 116
tryptophan,2,lysine,8,18,15,4,10.553,11.15,0.418,29.3,113.1,0.0,0.0,2.463,1.217,71 319 285 67 110 257 233 202 214 183
tryptophan,2,leucine,13,16,1,1,11.297,10.455,-0.972,78.0,127.2,3.2141,0.0,3.201,0.522,270 26 184 182
tryptophan,2,leucine,13,16,1,2,11.297,10.455,-0.972,78.0,127.2,0.0001,0.0,2.466,1.124,255 37 231 215 223 214
tryptophan,2,leucine,13,16,1,3,11.297,10.455,-0.972,78.0,127.2,0.0,0.0,1.616,2.401,212 138 115 261 247 141 184 217
tryptophan,2,leucine,13,16,1,4,11.297,10.455,-0.972,78.0,127.2,0.0,0.0,1.666,2.266,212 166 156 226 224 112 125 216 197 163
tryptophan,2,leucine,13,16,2,1,11.297,12.443,-0.972,75.2,46.5,5.1817,0.0,3.201,0.774,286 348 180 180
tryptophan,2,leucine,13,16,2,2,11.297,12.443,-0.972,75.2,46.5,1.545,0.0,2.291,0.786,275 4 206 201 187 185
tryptophan,2,leucine,13,16,2,3,11.297,12.443,-0.972,75.2,46.5,0.0162,0.0,1.815,2.639,264 2 145 107 199 192 26 164
tryptophan,2,leucine,13,16,2,4,11.297,12.443,-0.972,75.2,46.5,0.0,0.0,1.448,4.205,206 121 128 239 230 162 173 255 251 176
tryptophan,2,leucine,13,16,13,1,11.297,12.332,-0.972,85.7,51.6,5.1165,0.0,3.201,0.929,257 48 188 185
tryptophan,2,leucine,13,16,13,2,11.297,12.332,-0.972,85.7,51.6,1.355,0.0,2.171,0.75,264 40 189 185 186 185
tryptophan,2,leucine,13,16,13,3,11.297,12.332,-0.972,85.7,51.6,0.0,0.0,2.26,1.874,256 132 145 199 187 128 131 182
tryptophan,2,leucine,13,16,13,4,11.297,12.332,-0.972,85.7,51.6,0.0,0.0,1.505,4.205,209 157 155 218 215 141 150 216 206 169
tryptophan,2,leucine,13,17,1,1,11.297,11.636,-0.972,23.1,129.3,7.126,0.0,3.17,4.854,96 0 178 3
tryptophan,2,leucine,13,17,1,2,11.297,11.636,-0.972,23.1,129.3,3.4827,0.0,3.17,2.918,98 360 196 332 177 178
tryptophan,2,leucine,13,17,1,3,11.297,11.636,-0.972,23.1,129.3,0.0,0.0,2.548,1.898,101 337 200 35 164 201 184 184
tryptophan,2,leucine,13,17,1,4,11.297,11.636,-0.972,23.1,129.3,0.0,0.0,2.397,2.773,55 317 280 67 94 228 211 158 165 186
tryptophan,2,leucine,13,17,2,1,11.297,13.438,-0.972,30.4,56.6,8.2369,0.0,3.17,5.099,102 0 171 22
tryptophan,2,leucine,13,17,2,2,11.297,13.438,-0.972,30.4,56.6,4.7586,0.0,3.17,3.846,104 359 209 305 171 174
tryptophan,2,leucine,13,17,2,3,11.297,13.438,-0.972,30.4,56.6,0.9953,0.0,1.922,2.874,103 360 204 311 171 175 174 175
tryptophan,2,leucine,13,17,2,4,11.297,13.438,-0.972,30.4,56.6,0.0,0.0,1.879,4.344,62 316 266 73 95 205 194 168 162 177
tryptophan,2,leucine,13,17,13,1,11.297,13.732,-0.972,20.8,43.2,9.2407,0.0,3.17,5.322,112 360 181 359
tryptophan,2,leucine,13,17,13,2,11.297,13.732,-0.972,20.8,43.2,5.6329,0.0,3.17,3.149,112 360 163 30 180 180
tryptophan,2,leucine,13,17,13,3,11.297,13.732,-0.972,20.8,43.2,1.9463,0.0,1.832,1.974,115 359 189 344 165 171 172 173
tryptophan,2,leucine,13,17,13,4,11.297,13.732,-0.972,20.8,43.2,0.2345,0.0,0.802,2.938,157 359 182 357 205 209 172 175 74 148
tryptophan,2,leucine,13,18,1,1,11.297,9.313,-0.972,123.9,124.7,2.0849,0.0,2.896,1.012,81 237 189 186
tryptophan,2,leucine,13,18,1,2,11.297,9.313,-0.972,123.9,124.7,0.0,0.0,1.541,2.433,68 175 207 109 234 329
tryptophan,2,leucine,13,18,1,3,11.297,9.313,-0.972,123.9,124.7,0.0,0.0,1.425,2.569,147 211 217 94 97 234 206 149
tryptophan,2,leucine,13,18,1,4,11.297,9.313,-0.972,123.9,124.7,0.0,0.0,2.896,0.944,148 222 232 97 98 230 205 98 125 200
tryptophan,2,leucine,13,18,2,1,11.297,11.034,-0.972,133.8,56.2,3.7591,0.0,2.896,1.768,74 222 180 180
tryptophan,2,leucine,13,18,2,2,11.297,11.034,-0.972,133.8,56.2,0.3951,0.0,1.549,2.27,7 146 201 189 230 217
tryptophan,2,leucine,13,18,2,3,11.297,11.034,-0.972,133.8,56.2,0.0,0.0,1.409,3.463,99 188 158 90 199 259 332 203
tryptophan,2,leucine,13,18,2,4,11.297,11.034,-0.972,133.8,56.2,0.0,0.0,1.638,4.933,159 175 169 126 142 230 222 145 146 182
tryptophan,2,leucine,13,18,13,1,11.297,11.376,-0.972,124.8,40.6,4.1348,0.0,2.25,1.154,15 123 174 176
tryptophan,2,leucine,13,18,13,2,11.297,11.376,-0.972,124.8,40.6,0.7055,0.0,1.868,0.555,18 105 181 181 134 150
tryptophan,2,leucine,13,18,13,3,11.297,11.376,-0.972,124.8,40.6,0.0,0.0,2.131,1.39,60 5 314 195 130 70 32 210
tryptophan,2,leucine,13,18,13,4,11.297,11.376,-0.972,124.8,40.6,0.0,0.0,1.594,4.786,157 198 202 133 129 204 199 112 120 193
tryptophan,2,serine,32,16,3,1,11.937,10.69,-0.371,127.7,89.8,3.4865,0.0,2.783,0.929,73 231 192 188
tryptophan,2,serine,32,16,3,2,11.937,10.69,-0.371,127.7,89.8,0.0,0.0,2.705,0.611,11 160 121 181 139 124
tryptophan,2,serine,32,16,3,3,11.937,10.69,-0.371,127.7,89.8,0.0,0.0,3.201,0.814,136 206 203 104 105 215 199 162
tryptophan,2,serine,32,16,3,4,11.937,10.69,-0.371,127.7,89.8,0.0,0.0,3.201,1.749,150 211 208 113 111 209 202 113 125 197
tryptophan,2,serine,32,16,4,1,11.937,11.136,-0.371,137.3,73.2,3.8657,0.0,2.68,0.5,18 145 178 179
tryptophan,2,serine,32,16,4,2,11.937,11.136,-0.371,137.3,73.2,0.1992,0.0,2.628,1.094,27 147 175 177 162 165
tryptophan,2,serine,32,16,4,3,11.937,11.136,-0.371,137.3,73.2,0.0,0.0,3.201,2.81,145 185 201 118 123 216 187 153
tryptophan,2,serine,32,16,4,4,11.937,11.136,-0.371,137.3,73.2,0.0,0.0,3.201,4.1,168 174 181 139 131 216 211 134 146 196
tryptophan,2,serine,32,16,5,1,11.937,12.082,-0.371,137.3,30.6,4.8293,0.0,2.632,0.358,61 214 181 181
tryptophan,2,serine,32,16,5,2,11.937,12.082,-0.371,137.3,30.6,1.1293,0.0,2.569,0.652,52 208 186 184 188 187
tryptophan,2,serine,32,16,5,3,11.937,12.082,-0.371,137.3,30.6,0.0493,0.0,2.677,0.899,20 213 178 179 220 208 359 181
tryptophan,2,serine,32,16,5,4,11.937,12.082,-0.371,137.3,30.6,0.0,0.0,2.615,0.128,59 249 186 48 57 208 230 117 103 200
tryptophan,2,serine,32,17,3,1,11.937,12.016,-0.371,74.0,97.3,4.7981,0.0,2.055,1.829,278 10 188 186
tryptophan,2,serine,32,17,3,2,11.937,12.016,-0.371,74.0,97.3,1.1424,0.0,1.968,0.851,284 1 152 150 184 182
tryptophan,2,serine,32,17,3,3,11.937,12.016,-0.371,74.0,97.3,0.0,0.0,2.876,1.791,265 123 132 205 190 129 143 191
tryptophan,2,serine,32,17,3,4,11.937,12.016,-0.371,74.0,97.3,0.0,0.0,3.17,2.011,215 151 151 222 216 133 143 212 199 168
